IP,Detected,Suspicious,Engines_Detected,Country
27.129.128.239,12,2,N/A,
27.129.129.231,6,2,N/A,
45.128.232.185,20,2,N/A,
51.195.166.195,7,2,N/A,
60.221.238.187,10,1,N/A,
102.221.249.156,2,2,N/A,
109.205.213.106,9,2,N/A,
109.205.213.108,10,2,N/A,
109.205.213.109,6,2,N/A,
109.205.213.117,7,2,N/A,
138.197.152.201,14,3,N/A,
146.190.119.114,15,1,N/A,
183.237.207.140,10,3,N/A,
187.188.171.212,4,1,N/A,
192.241.200.163,8,1,N/A,
192.241.205.242,10,1,N/A,
192.241.209.112,11,1,N/A,
192.241.209.135,12,1,N/A,
198.199.108.144,11,1,N/A,
198.199.109.142,10,1,N/A,
198.199.110.176,8,1,N/A,
198.199.112.109,13,1,N/A,
198.199.114.181,10,1,N/A,
198.199.118.130,12,1,N/A,
220.180.170.191,13,2,N/A,
222.222.180.200,11,2,N/A,
102.218.36.65,8,2,N/A,
103.47.195.30,5,1,N/A,
104.200.146.36,12,1,N/A,
104.248.130.34,9,2,N/A,
104.42.61.158,1,1,N/A,
107.170.227.31,5,1,N/A,
107.170.234.14,9,1,N/A,
107.170.236.6,10,2,N/A,
107.170.237.12,10,1,N/A,
107.170.239.12,12,1,N/A,
107.170.242.11,9,2,N/A,
107.170.243.9,11,1,N/A,
107.170.244.25,8,2,N/A,
107.170.245.13,10,1,N/A,
107.170.246.23,9,1,N/A,
107.170.249.23,12,1,N/A,
107.170.251.21,10,1,N/A,
109.205.213.10,11,2,N/A,
109.205.213.14,14,3,N/A,
109.205.213.38,10,2,N/A,
109.205.213.39,14,2,N/A,
109.205.213.4,12,1,N/A,
109.205.213.41,19,1,N/A,
109.205.213.43,9,2,N/A,
109.205.213.5,11,1,N/A,
109.205.213.8,11,2,N/A,
109.74.204.123,15,1,N/A,
112.53.196.24,9,2,N/A,
116.131.53.98,10,1,N/A,
120.237.206.76,10,2,N/A,
121.18.89.178,9,2,N/A,
123.160.237.18,11,2,N/A,
125.71.200.138,13,1,N/A,
134.122.30.157,17,1,N/A,
138.68.208.16,9,1,N/A,
141.98.10.75,23,2,N/A,
147.182.154.58,12,1,N/A,
159.203.192.10,10,1,N/A,
159.203.44.105,17,0,N/A,
159.65.219.198,9,2,N/A,
159.89.152.113,5,2,N/A,
161.35.190.246,11,0,N/A,
162.243.136.24,10,1,N/A,
162.243.139.21,10,1,N/A,
162.243.142.25,9,1,N/A,
162.243.145.23,10,1,N/A,
162.243.146.19,12,1,N/A,
162.243.146.35,9,1,N/A,
162.243.147.16,11,1,N/A,
162.243.150.15,6,1,N/A,
165.227.37.251,6,1,N/A,
167.172.89.248,10,0,N/A,
176.8.237.192,8,2,N/A,
178.20.55.16,13,3,N/A,
179.43.140.246,4,1,N/A,
179.43.163.132,15,2,N/A,
183.99.10.44,6,1,N/A,
185.194.142.90,8,2,N/A,
192.155.88.231,11,0,N/A,
192.155.90.220,14,2,N/A,
192.241.192.13,11,1,N/A,
192.241.192.26,9,1,N/A,
192.241.198.37,6,1,N/A,
192.241.203.14,8,1,N/A,
192.241.203.43,7,2,N/A,
192.241.204.66,11,2,N/A,
192.241.206.6,9,1,N/A,
192.241.207.8,9,1,N/A,
192.241.210.43,9,2,N/A,
192.241.211.53,12,1,N/A,
192.241.213.57,10,1,N/A,
192.241.213.74,8,1,N/A,
192.241.214.12,13,1,N/A,
192.241.216.15,10,1,N/A,
192.241.221.22,13,1,N/A,
192.241.222.7,10,1,N/A,
192.241.226.43,8,1,N/A,
192.241.230.17,13,1,N/A,
192.241.230.18,8,1,N/A,
192.241.231.32,11,1,N/A,
192.241.232.27,6,1,N/A,
192.241.234.7,11,1,N/A,
192.241.239.13,6,1,N/A,
192.42.116.217,8,1,N/A,
192.99.62.110,11,1,N/A,
193.32.162.189,17,3,N/A,
193.32.162.190,11,1,N/A,
193.35.18.231,11,0,N/A,
194.55.224.203,20,1,N/A,
195.96.137.9,10,2,N/A,
198.199.94.50,11,1,N/A,
198.199.96.32,11,1,N/A,
198.74.56.46,11,1,N/A,
